Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
Christopher Braun,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,RB,90,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0.0,0.0
Christopher Braun,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,RB,80,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0.0,0.0
Christopher Braun,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,RB,82,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0.0,0.0
Christopher Braun,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,RB,90,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0.0,0.0
Christopher Braun,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,LB,90,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0.0,0.0
Claudiu Micovschi,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudiu Micovschi,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudiu Micovschi,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,AM,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
Claudiu Micovschi,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,AM,64,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0.0,0.0
Claudiu Micovschi,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,AM,45,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0.0,0.0
Claudiu Micovschi,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudiu Micovschi,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudiu Micovschi,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudiu Micovschi,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,AM,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudiu Petrila,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,LW,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Claudiu Petrila,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,AM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0
Claudiu Petrila,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,AM,70.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
Claudiu Petrila,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,AM,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Claudiu Petrila,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,AM,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
Claudiu Petrila,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,AM,89.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0
Claudiu Petrila,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,DM,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
Constantin Grameni,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,AM,76,0,1,0,0,1,0,0,0,2,4,0,1,0,1,0,0.0,0.0
Constantin Grameni,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Constantin Grameni,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Constantin Grameni,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,AM,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
Constantin Grameni,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,DM,65,1,0,0,0,1,1,1,0,1,1,0,2,1,1,0,0.0,0.0
Constantin Grameni,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Constantin Grameni,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Cristian Manea,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,RB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cristian Manea,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,RB,73.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
Cristian Manea,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,RB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
Cristian Manea,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,RB,49.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0
Cristian Manea,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,RB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0
Denis Ciobotariu,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,CB,90,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.0,0.0
Denis Ciobotariu,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,CB,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0
Denis Ciobotariu,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.0,0.0
Denis Ciobotariu,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,CB,90,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0.0,0.0
Denis Ciobotariu,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,CB,90,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0.0,0.0
Denis Ciobotariu,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0.0,0.0
Denis Ciobotariu,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,CB,90,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0.0,0.0
Denis Ciobotariu,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,CB,90,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0.0,0.0
Drilon Hazrollaj,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,AM,24,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0.0,0.0
Drilon Hazrollaj,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,AM,17,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drilon Hazrollaj,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,AM,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0
Drilon Hazrollaj,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Drilon Hazrollaj,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,AM,45,0,0,0,0,3,2,0,0,0,3,0,0,1,1,0,0.0,0.0
Drilon Hazrollaj,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,AM,55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
Elvir Koljić,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,FW,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Elvir Koljić,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,FW,62,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.0,0.0
Elvir Koljić,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Elvir Koljić,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,FW,35,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Elvir Koljić,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,FW,65,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0.0,0.0
Elvir Koljić,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,FW,74,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.0
Elvir Koljić,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,FW,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
Filip Blažek,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Filip Blažek,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Filip Blažek,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Filip Blažek,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,GK,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Franz Stolz,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabriel Gheorghe,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,AM,12,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.0,0.0
Jakub Hromada,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,DM,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Jakub Hromada,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,DM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Jakub Hromada,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,DM,70.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Hromada,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,DM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jakub Hromada,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,DM,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jakub Hromada,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,DM,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Hromada,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,DM,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jakub Hromada,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Kader Keita,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,DM,90,0,0,0,0,0,0,0,0,2,1,0,1,5,2,0,0.0,0.0
Kader Keita,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,DM,90,0,0,0,0,3,2,0,0,1,4,0,0,1,1,0,0.0,0.0
Kader Keita,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,DM,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0
Kader Keita,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,DM,90,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0
Kader Keita,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,DM,90,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.0,0.0
Kader Keita,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,DM,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0.0,0.0
Kader Keita,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,DM,90,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0.0,0.0
Kader Keita,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,DM,90,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0.0,0.0
Kader Keita,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,DM,90,0,0,0,0,1,1,0,0,2,1,0,1,2,1,0,0.0,0.0
Lars Kramer,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Lars Kramer,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Lars Kramer,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0.0,0.0
Lars Kramer,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,CB,90,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0.0,0.0
Lars Kramer,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0
Lars Kramer,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,CB,90,0,0,0,0,4,0,0,0,2,0,0,0,1,2,0,0.0,0.0
Lars Kramer,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,CB,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0.0,0.0
Lars Kramer,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,CB,90,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.0,0.0
Lars Kramer,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
Luka Gojković,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luka Gojković,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,AM,12,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0.0,0.0
Luka Gojković,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,AM,20,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0.0,0.0
